AC02 갂
AC03 갃
AC0C 갌
AC22 갢
AC32 갲
AC35 갵
AC36 갶
AC3F 갿
AC41 걁
AC47 걇
AC48 걈
AC49 걉
AC4C 걌
AC64 걤
AC73 걳
AC75 걵
AC79 걹
AC87 겇
AC93 겓
ACA5 겥
ACA7 겧
ACB1 겱
ACB4 겴
ACBE 겾
ACC2 곂
ACC5 곅
ACCB 곋
ACD4 곔
ACD9 곙
ACE9 곩
ACEB 곫
ACEE 곮
ACF7 곷
ACFA 곺
ACFB 곻
AD03 괃
AD19 괙
AD1F 괟
AD28 괨
AD2B 괫
AD3B 괻
AD3E 괾
AD48 굈
AD51 굑
AD57 굗
AD78 굸
AD86 궆
AD8F 궏
AD98 궘
AD99 궙
AD9B 궛
ADA5 궥
ADA8 궨
ADAB 궫
ADAC 궬
ADB4 궴
ADB5 궵
ADB9 궹
ADC7 귇
ADCA 귊
ADD4 귔
ADDD 귝
ADE8 귨
ADEF 귯
ADF1 귱
ADFE 귾
AE03 긃
AE04 긄
AE0E 긎
AE12 긒
AE15 긕
AE1C 긜
AE20 긠
AE24 긤
AE25 긥
AE27 긧
AE39 긹
AE3C 긼
AE47 깇
AE49 깉
AE4B 깋
AE53 깓
AE62 깢
AE63 깣
AE6A 깪
AE73 깳
AE76 깶
AE81 꺁
AE88 꺈
AE8B 꺋
AE97 꺗
AE99 꺙
AEB5 꺵
AEC2 껂
AEC3 껃
AED2 껒
AEDA 껚
AEDF 껟
AEE0 껠
AEE9 껩
AEEC 껬
AEF1 껱
AEF5 껵
AEFB 껻
AF04 꼄
AF05 꼅
AF17 꼗
AF25 꼥
AF31 꼱
AF36 꼶
AF38 꼸
AF3B 꼻
AF47 꽇
AF4F 꽏
AF58 꽘
AF59 꽙
AF5B 꽛
AF6B 꽫
AF6C 꽬
AF74 꽴
AF75 꽵
AF81 꾁
AF87 꾇
AF93 꾓
AF94 꾔
AFA0 꾠
AFA3 꾣
AFA4 꾤
AFAC 꾬
AFAD 꾭
AFB2 꾲
AFBF 꾿
AFC1 꿁
AFD5 꿕
AFDB 꿛
AFE4 꿤
AFE5 꿥
AFE7 꿧
AFF7 꿷
B003 뀃
B005 뀅
B00D 뀍
B013 뀓
B01F 뀟
