3231 ㈱
3232 ㈲
3239 ㈹
32ff ㋿
337b ㍻
337c ㍼
337d ㍽
337e ㍾
337f ㍿
4e00 一
4e01 丁
4e03 七
4e07 万
4e08 丈
4e09 三
4e0a 上
4e0b 下
4e0d 不
4e0e 与
4e10 丐
4e11 丑
4e14 且
4e15 丕
4e16 世
4e17 丗
4e18 丘
4e19 丙
4e1e 丞
4e21 両
4e26 並
4e2a 个
4e2d 中
4e31 丱
4e32 串
4e36 丶
4e38 丸
4e39 丹
4e3b 主
4e3c 丼
4e3f 丿
4e42 乂
4e43 乃
4e45 久
4e4b 之
4e4d 乍
4e4e 乎
4e4f 乏
4e55 乕
4e56 乖
4e57 乗
4e58 乘
4e59 乙
4e5d 九
4e5e 乞
4e5f 也
4e62 乢
4e71 乱
4e73 乳
4e7e 乾
4e80 亀
4e82 亂
4e85 亅
4e86 了
4e88 予
4e89 争
4e8a 亊
4e8b 事
4e8c 二
4e8e 于
4e91 云
4e92 互
4e94 五
4e95 井
4e98 亘
4e99 亙
4e9b 些
4e9c 亜
4e9e 亞
4e9f 亟
4ea0 亠
4ea1 亡
4ea2 亢
4ea4 交
4ea5 亥
4ea6 亦
4ea8 亨
4eab 享
4eac 京
4ead 亭
4eae 亮
4eb0 亰
4eb3 亳
4eb6 亶
4eba 人
4ec0 什
4ec1 仁
4ec2 仂
4ec4 仄
4ec6 仆
4ec7 仇
4eca 今
4ecb 介
4ecd 仍
4ece 从
4ecf 仏
4ed4 仔
4ed5 仕
4ed6 他
4ed7 仗
4ed8 付
4ed9 仙
4ede 仞
4edf 仟
4ee3 代
4ee4 令
4ee5 以
4eed 仭
4eee 仮
4ef0 仰
4ef2 仲
4ef6 件
4ef7 价
4efb 任
4f01 企
4f09 伉
4f0a 伊
4f0d 伍
4f0e 伎
4f0f 伏
4f10 伐
4f11 休
4f1a 会
4f1c 伜
4f1d 伝
4f2f 伯
4f30 估
4f34 伴
4f36 伶
4f38 伸
4f3a 伺
4f3c 似
4f3d 伽
4f43 佃
4f46 但
4f47 佇
4f4d 位
4f4e 低
4f4f 住
4f50 佐
4f51 佑
4f53 体
4f55 何
4f57 佗
4f59 余
4f5a 佚
4f5b 佛
4f5c 作
4f5d 佝
4f5e 佞
4f69 佩
4f6f 佯
4f70 佰
4f73 佳
4f75 併
4f76 佶
4f7b 佻
4f7c 佼
4f7f 使
4f83 侃
4f86 來
4f88 侈
4f8b 例
4f8d 侍
4f8f 侏
4f91 侑
4f96 侖
4f98 侘
4f9b 供
4f9d 依
4fa0 侠
4fa1 価
4fab 侫
4fad 侭
4fae 侮
4faf 侯
4fb5 侵
4fb6 侶
4fbf 便
4fc2 係
4fc3 促
4fc4 俄
4fca 俊
4fce 俎
4fd0 俐
4fd1 俑
4fd4 俔
4fd7 俗
4fd8 俘
4fda 俚
4fdb 俛
4fdd 保
4fdf 俟
4fe0 俠
4fe1 信
4fe3 俣
4fe4 俤
4fe5 俥
4fee 修
4fef 俯
4ff1 俱
4ff3 俳
4ff5 俵
4ff6 俶
4ff8 俸
4ffa 俺
4ffe 俾
5005 倅
5006 倆
5009 倉
500b 個
500d 倍
500f 倏
5011 們
5012 倒
5014 倔
5016 倖
5019 候
501a 倚
501f 借
5021 倡
5023 倣
5024 値
5025 倥
5026 倦
5028 倨
5029 倩
502a 倪
502b 倫
502c 倬
502d 倭
5036 倶
5039 倹
5043 偃
5047 假
5048 偈
5049 偉
504f 偏
5050 偐
5055 偕
5056 偖
505a 做
505c 停
5065 健
506c 偬
5072 偲
5074 側
5075 偵
5076 偶
5078 偸
507d 偽
5080 傀
5085 傅
508d 傍
5091 傑
5098 傘
5099 備
509a 傚
50ac 催
50ad 傭
50b2 傲
50b3 傳
50b4 傴
50b5 債
50b7 傷
50be 傾
50c2 僂
50c5 僅
50c9 僉
50ca 僊
50cd 働
50cf 像
50d1 僑
50d5 僕
50d6 僖
50da 僚
50de 僞
50e3 僣
50e5 僥
50e7 僧
50ed 僭
50ee 僮
50f5 僵
50f9 價
50fb 僻
5100 儀
5101 儁
5102 儂
5104 億
5109 儉
5112 儒
5114 儔
5115 儕
5116 儖
5118 儘
511a 儚
511f 償
5121 儡
512a 優
5132 儲
5137 儷
513a 儺
513b 儻
513c 儼
513f 儿
5140 兀
5141 允
5143 元
5144 兄
5145 充
5146 兆
5147 兇
5148 先
5149 光
514b 克
514c 兌
514d 免
514e 兎
5150 児
5152 兒
5154 兔
515a 党
515c 兜
5162 兢
5165 入
5168 全
5169 兩
516a 兪
516b 八
516c 公
516d 六
516e 兮
5171 共
5175 兵
5176 其
5177 具
5178 典
517c 兼
5180 冀
5182 冂
5185 内
5186 円
5189 冉
518a 冊
518c 册
518d 再
518f 冏
5190 冐
5191 冑
5192 冒
5193 冓
5195 冕
5196 冖
5197 冗
5199 写
51a0 冠
51a2 冢
51a4 冤
51a5 冥
51a6 冦
51a8 冨
51a9 冩
51aa 冪
51ab 冫
51ac 冬
51b0 冰
51b1 冱
51b2 冲
51b3 决
51b4 冴
51b5 况
51b6 冶
51b7 冷
51bd 冽
51c4 凄
51c5 凅
51c6 准
51c9 凉
51cb 凋
51cc 凌
51cd 凍
51d6 凖
51db 凛
51dc 凜
51dd 凝
51e0 几
51e1 凡
51e6 処
51e7 凧
51e9 凩
51ea 凪
51ed 凭
51f0 凰
51f1 凱
51f5 凵
51f6 凶
51f8 凸
51f9 凹
51fa 出
51fd 函
51fe 凾
5200 刀
5203 刃
5204 刄
5206 分
5207 切
5208 刈
520a 刊
520b 刋
520e 刎
5211 刑
5214 刔
5217 列
521d 初
5224 判
5225 別
5227 刧
5229 利
522a 刪
522e 刮
5230 到
5233 刳
5236 制
5237 刷
5238 券
5239 刹
523a 刺
523b 刻
5243 剃
